LID,BPID,FPID,BLID,FLID
1,1,2,0,2
2,3,4,2,3
3,5,6,3,4
4,7,8,4,5
5,9,10,5,6
6,11,12,6,7
7,13,14,7,8
8,15,16,8,9
9,17,18,9,0
10,19,20,0,11
11,21,22,11,12
12,23,24,12,13
13,25,26,13,14
14,27,28,14,15
15,29,30,15,16
16,31,32,16,0
17,33,34,0,18
18,35,36,18,19
19,37,38,19,20
20,39,40,20,21
21,41,42,21,22
22,43,44,22,23
23,45,46,23,24
24,47,48,24,0
25,49,50,0,26
26,51,52,26,27
27,53,54,27,28
28,55,56,28,29
29,57,58,29,30
30,59,60,30,31
31,61,62,31,32
32,63,64,32,33
33,65,66,33,0
34,67,68,0,35
35,69,70,35,36
36,71,72,36,37
37,73,74,37,38
38,75,76,38,39
39,77,78,39,40
40,79,80,40,41
41,81,82,41,42
42,83,84,42,43
43,85,86,43,44
44,87,88,44,0
45,89,90,0,46
46,91,92,46,47
47,93,94,47,48
48,95,96,48,49
49,97,98,49,50
50,99,100,50,51
51,101,102,51,52
52,103,104,52,53
53,105,106,53,0
54,107,108,0,55
55,109,110,55,56
56,111,112,56,57
57,113,114,57,58
58,115,116,58,59
59,117,118,59,60
60,119,120,60,61
61,121,122,61,62
62,123,124,62,0
63,125,126,0,64
64,127,128,64,65
65,129,130,65,66
66,131,132,66,67
67,133,134,67,68
68,135,136,68,69
69,137,138,69,70
70,139,140,70,71
71,141,142,71,0
72,143,144,0,73
73,145,146,73,74
74,147,148,74,75
75,149,150,75,76
76,151,152,76,77
77,153,154,77,78
78,155,156,78,79
79,157,158,79,80
80,159,160,80,81
81,161,162,81,82
82,163,164,82,83
83,165,166,83,84
84,167,168,84,85
85,169,170,85,86
86,171,172,86,87
87,173,174,87,88
88,175,176,88,89
89,177,178,89,90
90,179,180,90,91
91,181,182,91,0
92,183,184,0,93
93,185,186,93,94
94,187,188,94,95
95,189,190,95,96
96,191,192,96,97
97,193,194,97,98
98,195,196,98,99
99,197,198,99,100
100,199,200,100,101
101,201,202,101,102
102,203,204,102,103
103,205,206,103,104
104,207,208,104,105
105,209,210,105,106
106,211,212,106,107
107,213,214,107,108
108,215,216,108,109
109,217,218,109,110
110,219,220,110,111
111,221,222,111,112
112,223,224,112,0
113,225,226,0,114
114,227,228,114,115
115,229,230,115,116
116,231,232,116,117
117,233,234,117,118
118,235,236,118,119
119,237,238,119,120
120,239,240,120,121
121,241,242,121,122
122,243,244,122,123
123,245,246,123,124
124,247,248,124,125
125,249,250,125,126
126,251,252,126,127
127,253,254,127,128
128,255,256,128,129
129,257,258,129,130
130,259,260,130,131
131,261,262,131,132
132,263,264,132,133
133,265,266,133,134
134,267,268,134,135
135,269,270,135,0
136,271,272,0,137
137,273,274,137,138
138,275,276,138,139
139,277,278,139,140
140,279,280,140,141
141,281,282,141,142
142,283,284,142,143
143,285,286,143,0
144,287,288,0,145
145,289,290,145,146
146,291,292,146,147
147,293,294,147,148
148,295,296,148,149
149,297,298,149,150
150,299,300,150,151
151,301,302,151,152
152,303,304,152,153
153,305,306,153,154
154,307,308,154,155
155,309,310,155,156
156,311,312,156,157
157,313,314,157,158
158,315,316,158,159
159,317,318,159,160
160,319,320,160,161
161,321,322,161,162
162,323,324,162,163
163,325,326,163,164
164,327,328,164,0
165,329,330,0,166
166,331,332,166,167
167,333,334,167,168
168,335,336,168,169
169,337,338,169,170
170,339,340,170,171
171,341,342,171,172
172,343,344,172,173
173,345,346,173,174
174,347,348,174,0
175,349,350,0,176
176,351,352,176,177
177,353,354,177,178
178,355,356,178,179
179,357,358,179,180
180,359,360,180,0
181,361,362,0,182
182,363,364,182,183
183,365,366,183,184
184,367,368,184,185
185,369,370,185,186
186,371,372,186,187
187,373,374,187,188
188,375,376,188,189
189,377,378,189,190
190,379,380,190,0
191,381,382,0,192
192,383,384,192,193
193,385,386,193,194
194,387,388,194,195
195,389,390,195,196
196,391,392,196,197
197,393,394,197,0
198,13801,13802,0,199
199,13803,13804,199,200
200,13805,13806,200,201
201,13807,13808,201,202
202,13809,13810,202,203
203,13811,13812,203,204
204,13813,13814,204,205
205,13815,13816,205,206
206,13817,13818,206,207
207,13819,13820,207,208
208,13821,13822,208,209
209,13823,13824,209,210
210,13825,13826,210,211
211,13827,13828,211,212
212,13829,13830,212,213
213,13831,13832,213,214
214,13833,13834,214,215
215,13835,13836,215,216
216,13837,13838,216,217
217,13839,13840,217,218
218,13841,13842,218,219
219,13843,13844,219,220
220,13845,13846,220,221
221,13847,13848,221,222
222,13849,13850,222,223
223,13851,13852,223,224
224,13853,13854,224,225
225,13855,13856,225,226
226,13857,13858,226,227
227,13859,13860,227,228
228,13861,13862,228,229
229,13863,13864,229,230
230,13865,13866,230,231
231,13867,13868,231,0
232,13869,13870,0,233
233,13871,13872,233,234
234,13873,13874,234,235
235,13875,13876,235,0
236,13877,13878,0,237
237,13879,13880,237,238
238,13881,13882,238,239
239,13883,13884,239,0
240,13885,13886,0,241
241,13887,13888,241,242
242,13889,13890,242,243
243,13891,13892,243,0
244,13893,13894,0,245
245,13895,13896,245,246
246,13897,13898,246,247
247,13899,13900,247,0
248,13901,13902,0,249
249,13903,13904,249,250
250,13905,13906,250,251
251,13907,13908,251,252
252,13909,13910,252,253
253,13911,13912,253,254
254,13913,13914,254,255
255,13915,13916,255,256
256,13917,13918,256,257
257,13919,13920,257,258
258,13921,13922,258,259
259,13923,13924,259,260
260,13925,13926,260,261
261,13927,13928,261,262
262,13929,13930,262,263
263,13931,13932,263,264
264,13933,13934,264,265
265,13935,13936,265,266
266,13937,13938,266,267
267,13939,13940,267,268
268,13941,13942,268,269
269,13943,13944,269,270
270,13945,13946,270,271
271,13947,13948,271,272
272,13949,13950,272,273
273,13951,13952,273,274
274,13953,13954,274,275
275,13955,13956,275,276
276,13957,13958,276,277
277,13959,13960,277,278
278,13961,13962,278,279
279,13963,13964,279,280
280,13965,13966,280,281
281,13967,13968,281,282
282,13969,13970,282,283
283,13971,13972,283,0
284,13973,13974,0,285
285,13975,13976,285,286
286,13977,13978,286,287
287,13979,13980,287,288
288,13981,13982,288,289
289,13983,13984,289,290
290,13985,13986,290,291
291,13987,13988,291,292
292,13989,13990,292,293
293,13991,13992,293,294
294,13993,13994,294,295
295,13995,13996,295,296
296,13997,13998,296,297
297,13999,14000,297,298
298,14001,14002,298,299
299,14003,14004,299,300
300,14005,14006,300,301
301,14007,14008,301,302
302,14009,14010,302,303
303,14011,14012,303,304
304,14013,14014,304,305
305,14015,14016,305,306
306,14017,14018,306,307
307,14019,14020,307,308
308,14021,14022,308,309
309,14023,14024,309,310
310,14025,14026,310,311
311,14027,14028,311,312
312,14029,14030,312,313
313,14031,14032,313,314
314,14033,14034,314,315
315,14035,14036,315,316
316,14037,14038,316,317
317,14039,14040,317,318
318,14041,14042,318,319
319,14043,14044,319,0
320,14045,14046,0,321
321,14047,14048,321,322
322,14049,14050,322,323
323,14051,14052,323,324
324,14053,14054,324,325
325,14055,14056,325,326
326,14057,14058,326,327
327,14059,14060,327,328
328,14061,14062,328,329
329,14063,14064,329,330
330,14065,14066,330,331
331,14067,14068,331,332
332,14069,14070,332,333
333,14071,14072,333,334
334,14073,14074,334,335
335,14075,14076,335,336
336,14077,14078,336,337
337,14079,14080,337,338
338,14081,14082,338,339
339,14083,14084,339,340
340,14085,14086,340,341
341,14087,14088,341,342
